,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
7/28/2026 20:30,18.9,65,0,303.5,13.35,1011.45,2,2.5
7/28/2026 20:45,18.7,66,0,303.25,13.525,1011.525,2,2.25
7/28/2026 21:00,18.5,67,0,303,13.7,1011.6,2,2
7/28/2026 21:15,18.4,68,0,300.25,13.775,1011.675,2,2
7/28/2026 21:30,18.3,69,0,297.5,13.85,1011.75,2,2
7/28/2026 21:45,18.2,70,0,294.75,13.925,1011.825,2,2
7/28/2026 22:00,18.1,71,0,292,14,1011.9,2,2
7/28/2026 22:15,18.1,71.25,0,291.25,14.275,1011.925,1.75,2
7/28/2026 22:30,18.1,71.5,0,290.5,14.55,1011.95,1.5,2
7/28/2026 22:45,18.1,71.75,0,289.75,14.825,1011.975,1.25,2
7/28/2026 23:00,18.1,72,0,289,15.1,1012,1,2
7/28/2026 23:15,17.875,73,0,289.5,15.375,1011.95,0.75,2
7/28/2026 23:30,17.65,74,0,290,15.65,1011.9,0.5,2
7/28/2026 23:45,17.425,75,0,290.5,15.925,1011.85,0.25,2
7/29/2026 0:00,17.2,76,0,291,16.2,1011.8,0,2
7/29/2026 0:15,16.675,78.75,0,288.5,15.575,1012.025,0.75,1.75
7/29/2026 0:30,16.15,81.5,0,286,14.95,1012.25,1.5,1.5
7/29/2026 0:45,15.625,84.25,0,283.5,14.325,1012.475,2.25,1.25
7/29/2026 5:00,15.1,87,0,281,13.7,1012.7,3,1
7/29/2026 5:15,15.3,85.75,0,283.75,15.4,1012.75,3.5,1.5
7/29/2026 5:30,15.5,84.5,0,286.5,17.1,1012.8,4,2
7/29/2026 5:45,15.7,83.25,0,289.25,18.8,1012.85,4.5,2.5
7/29/2026 6:00,15.9,82,0,292,20.5,1012.9,5,3
7/29/2026 6:15,16.175,80.75,0,291.75,19.975,1012.975,4.75,6.5
7/29/2026 6:30,16.45,79.5,0,291.5,19.45,1013.05,4.5,10
7/29/2026 6:45,16.725,78.25,0,291.25,18.925,1013.125,4.25,13.5
7/29/2026 7:00,17,77,0,291,18.4,1013.2,4,17
7/29/2026 7:15,17.125,75.75,0,289.5,18.2,1013.15,4.25,13.5
7/29/2026 7:30,17.25,74.5,0,288,18,1013.1,4.5,10
7/29/2026 7:45,17.375,73.25,0,286.5,17.8,1013.05,4.75,6.5
7/29/2026 8:00,17.5,72,0,285,17.6,1013,5,3
7/29/2026 8:15,18.175,69,0,284.25,17.875,1013,4.75,3
7/29/2026 8:30,18.85,66,0,283.5,18.15,1013,4.5,3
7/29/2026 8:45,19.525,63,0,282.75,18.425,1013,4.25,3
7/29/2026 9:00,20.2,60,0,282,18.7,1013,4,3
7/29/2026 9:15,20.025,59.5,0,280,18.8,1013.025,3.75,6.5
7/29/2026 9:30,19.85,59,0,278,18.9,1013.05,3.5,10
7/29/2026 9:45,19.675,58.5,0,276,19,1013.075,3.25,13.5
7/29/2026 10:00,19.5,58,0,274,19.1,1013.1,3,17
7/29/2026 10:15,19.6,58.25,0,274.25,19,1013.125,3,13.25
7/29/2026 10:30,19.7,58.5,0,274.5,18.9,1013.15,3,9.5
7/29/2026 10:45,19.8,58.75,0,274.75,18.8,1013.175,3,5.75
7/29/2026 11:00,19.9,59,0,275,18.7,1013.2,3,2
7/29/2026 11:15,20.1,58.25,0,275.75,18.7,1013.15,2.75,2.25
7/29/2026 11:30,20.3,57.5,0,276.5,18.7,1013.1,2.5,2.5
7/29/2026 11:45,20.5,56.75,0,277.25,18.7,1013.05,2.25,2.75
7/29/2026 12:00,20.7,56,0,278,18.7,1013,2,3
7/29/2026 12:15,21,55,0,278.75,18.25,1013,2,2.75
7/29/2026 12:30,21.3,54,0,279.5,17.8,1013,2,2.5
7/29/2026 12:45,21.6,53,0,280.25,17.35,1013,2,2.25
7/29/2026 13:00,21.9,52,0,281,16.9,1013,2,2
7/29/2026 13:15,21.275,54.25,0,282.25,17.275,1013,2.5,2
7/29/2026 13:30,20.65,56.5,0,283.5,17.65,1013,3,2
7/29/2026 13:45,20.025,58.75,0,284.75,18.025,1013,3.5,2
7/29/2026 14:00,19.4,61,0,286,18.4,1013,4,2
7/29/2026 14:15,19.275,65,0.125,286.5,17.5,1013.025,3.5,2.25
7/29/2026 14:30,19.15,69,0.25,287,16.6,1013.05,3,2.5
7/29/2026 14:45,19.025,73,0.375,287.5,15.7,1013.075,2.5,2.75
7/29/2026 15:00,18.9,77,0.5,288,14.8,1013.1,2,3
7/29/2026 15:15,19.325,72.75,0.375,287.25,14.975,1013.1,2,2.75
7/29/2026 15:30,19.75,68.5,0.25,286.5,15.15,1013.1,2,2.5
7/29/2026 15:45,20.175,64.25,0.125,285.75,15.325,1013.1,2,2.25
7/29/2026 16:00,20.6,60,0,285,15.5,1013.1,2,2
7/29/2026 16:15,20.15,60,0,281.25,14.425,1013.025,1.75,2
7/29/2026 16:30,19.7,60,0,277.5,13.35,1012.95,1.5,2
7/29/2026 16:45,19.25,60,0,273.75,12.275,1012.875,1.25,2
7/29/2026 17:00,18.8,60,0,270,11.2,1012.8,1,2
7/29/2026 17:15,18.975,58.75,0,267.25,10.75,1012.85,0.75,2
7/29/2026 17:30,19.15,57.5,0,264.5,10.3,1012.9,0.5,2
7/29/2026 17:45,19.325,56.25,0,261.75,9.85,1012.95,0.25,2
7/29/2026 18:00,19.5,55,0,259,9.4,1013,0,2
7/29/2026 18:15,19.225,57.25,0,256,8.85,1013.075,0.25,1.75
7/29/2026 18:30,18.95,59.5,0,253,8.3,1013.15,0.5,1.5
7/29/2026 18:45,18.675,61.75,0,250,7.75,1013.225,0.75,1.25
7/29/2026 19:00,18.4,64,0,247,7.2,1013.3,1,1
7/29/2026 19:15,18.075,63.75,0,247.5,7.475,1013.375,2.75,1.25
7/29/2026 19:30,17.75,63.5,0,248,7.75,1013.45,4.5,1.5
7/29/2026 19:45,17.425,63.25,0,248.5,8.025,1013.525,6.25,1.75
7/29/2026 20:00,17.1,63,0,249,8.3,1013.6,8,2
7/29/2026 20:15,16.875,64,0,251.25,8.375,1013.65,8,2.25
7/29/2026 20:30,16.65,65,0,253.5,8.45,1013.7,8,2.5
7/29/2026 20:45,16.425,66,0,255.75,8.525,1013.75,8,2.75
7/29/2026 21:00,16.2,67,0,258,8.6,1013.8,8,3
7/29/2026 21:15,16.025,68.5,0,255.5,8.7,1013.85,8,3
7/29/2026 21:30,15.85,70,0,253,8.8,1013.9,8,3
7/29/2026 21:45,15.675,71.5,0,250.5,8.9,1013.95,8,3
7/29/2026 22:00,15.5,73,0,248,9,1014,8,3
7/29/2026 22:15,15.275,74.75,0,249.75,9.1,1013.975,7.25,3
7/29/2026 22:30,15.05,76.5,0,251.5,9.2,1013.95,6.5,3
7/29/2026 22:45,14.825,78.25,0,253.25,9.3,1013.925,5.75,3
7/29/2026 23:00,14.6,80,0,255,9.4,1013.9,5,3
7/29/2026 23:15,14.4,81.25,0,255,9.475,1013.95,5.5,3
7/29/2026 23:30,14.2,82.5,0,255,9.55,1014,6,3
7/29/2026 23:45,14,83.75,0,255,9.625,1014.05,6.5,3
7/30/2026 0:00,13.8,85,0,255,9.7,1014.1,7,3
7/30/2026 0:15,13.8,85.25,0,250,9.25,1014.125,5.25,2.5
7/30/2026 0:30,13.8,85.5,0,245,8.8,1014.15,3.5,2
7/30/2026 0:45,13.8,85.75,0,240,8.35,1014.175,1.75,1.5
7/30/2026 5:00,13.8,86,0,235,7.9,1014.2,0,1
7/30/2026 5:15,14.325,83.75,0,236.25,8.075,1014.25,0.25,1
7/30/2026 5:30,14.85,81.5,0,237.5,8.25,1014.3,0.5,1
7/30/2026 5:45,15.375,79.25,0,238.75,8.425,1014.35,0.75,1
7/30/2026 6:00,15.9,77,0,240,8.6,1014.4,1,1
7/30/2026 6:15,16.275,75.25,0,242.25,9.25,1014.4,1.25,1
7/30/2026 6:30,16.65,73.5,0,244.5,9.9,1014.4,1.5,1
7/30/2026 6:45,17.025,71.75,0,246.75,10.55,1014.4,1.75,1
7/30/2026 7:00,17.4,70,0,249,11.2,1014.4,2,1
7/30/2026 7:15,17.8,67.5,0,248,11.1,1014.4,1.75,1.25
7/30/2026 7:30,18.2,65,0,247,11,1014.4,1.5,1.5
7/30/2026 7:45,18.6,62.5,0,246,10.9,1014.4,1.25,1.75
7/30/2026 8:00,19,60,0,245,10.8,1014.4,1,2
7/30/2026 8:15,18.9,59.75,0,246.75,11.6,1014.375,1,2
7/30/2026 8:30,18.8,59.5,0,248.5,12.4,1014.35,1,2
7/30/2026 8:45,18.7,59.25,0,250.25,13.2,1014.325,1,2
7/30/2026 9:00,18.6,59,0,252,14,1014.3,1,2
7/30/2026 9:15,19.1,57,0,251,14,1014.25,1,1.75
7/30/2026 9:30,19.6,55,0,250,14,1014.2,1,1.5
7/30/2026 9:45,20.1,53,0,249,14,1014.15,1,1.25
7/30/2026 10:00,20.6,51,0,248,14,1014.1,1,1
7/30/2026 10:15,20.65,50.5,0,248.25,14.2,1014.025,1,1
7/30/2026 10:30,20.7,50,0,248.5,14.4,1013.95,1,1
7/30/2026 10:45,20.75,49.5,0,248.75,14.6,1013.875,1,1
7/30/2026 11:00,20.8,49,0,249,14.8,1013.8,1,1
7/30/2026 11:15,21,48.25,0,250.5,14.7,1013.725,1,1.25
7/30/2026 11:30,21.2,47.5,0,252,14.6,1013.65,1,1.5
7/30/2026 11:45,21.4,46.75,0,253.5,14.5,1013.575,1,1.75
7/30/2026 12:00,21.6,46,0,255,14.4,1013.5,1,2
7/30/2026 12:15,21.825,45,0,255,14.125,1013.5,1,2
7/30/2026 12:30,22.05,44,0,255,13.85,1013.5,1,2
7/30/2026 12:45,22.275,43,0,255,13.575,1013.5,1,2
7/30/2026 13:00,22.5,42,0,255,13.3,1013.5,1,2
7/30/2026 13:15,22.475,41.5,0,255,13.475,1013.425,1,2
7/30/2026 13:30,22.45,41,0,255,13.65,1013.35,1,2
7/30/2026 13:45,22.425,40.5,0,255,13.825,1013.275,1,2
7/30/2026 14:00,22.4,40,0,255,14,1013.2,1,2
7/30/2026 14:15,22.375,39.75,0,254.75,14,1013.125,2.5,2
7/30/2026 14:30,22.35,39.5,0,254.5,14,1013.05,4,2
7/30/2026 14:45,22.325,39.25,0,254.25,14,1012.975,5.5,2
7/30/2026 15:00,22.3,39,0,254,14,1012.9,7,2
7/30/2026 15:15,22.5,38.5,0,255,13.75,1012.85,5.75,2.25
7/30/2026 15:30,22.7,38,0,256,13.5,1012.8,4.5,2.5
7/30/2026 15:45,22.9,37.5,0,257,13.25,1012.75,3.25,2.75
7/30/2026 16:00,23.1,37,0,258,13,1012.7,2,3
7/30/2026 16:15,22.65,38.75,0,258,12.175,1012.675,3.25,2.75
7/30/2026 16:30,22.2,40.5,0,258,11.35,1012.65,4.5,2.5
7/30/2026 16:45,21.75,42.25,0,258,10.525,1012.625,5.75,2.25
7/30/2026 17:00,21.3,44,0,258,9.7,1012.6,7,2
7/30/2026 17:15,21.225,45.25,0,257.25,9.075,1012.6,6.25,2.25
7/30/2026 17:30,21.15,46.5,0,256.5,8.45,1012.6,5.5,2.5
7/30/2026 17:45,21.075,47.75,0,255.75,7.825,1012.6,4.75,2.75
7/30/2026 18:00,21,49,0,255,7.2,1012.6,4,3
7/30/2026 18:15,20.7,49.75,0,249.5,7.025,1012.7,3.5,3
7/30/2026 18:30,20.4,50.5,0,244,6.85,1012.8,3,3
7/30/2026 18:45,20.1,51.25,0,238.5,6.675,1012.9,2.5,3
7/30/2026 19:00,19.8,52,0,233,6.5,1013,2,3
7/30/2026 19:15,19.5,53.75,0,238.5,6.85,1013.05,1.75,2.75
7/30/2026 19:30,19.2,55.5,0,244,7.2,1013.1,1.5,2.5
7/30/2026 19:45,18.9,57.25,0,249.5,7.55,1013.15,1.25,2.25
7/30/2026 20:00,18.6,59,0,255,7.9,1013.2,1,2
7/30/2026 20:15,18.275,60.5,0,257,8.175,1013.225,1,2
7/30/2026 20:30,17.95,62,0,259,8.45,1013.25,1,2
7/30/2026 20:45,17.625,63.5,0,261,8.725,1013.275,1,2
7/30/2026 21:00,17.3,65,0,263,9,1013.3,1,2
7/30/2026 21:15,17.4,64,0,261.25,9.275,1013.35,1,2
7/30/2026 21:30,17.5,63,0,259.5,9.55,1013.4,1,2
7/30/2026 21:45,17.6,62,0,257.75,9.825,1013.45,1,2
7/30/2026 22:00,17.7,61,0,256,10.1,1013.5,1,2
7/30/2026 22:15,17.65,61.75,0,253.75,9.55,1013.475,1,2
7/30/2026 22:30,17.6,62.5,0,251.5,9,1013.45,1,2
7/30/2026 22:45,17.55,63.25,0,249.25,8.45,1013.425,1,2
7/30/2026 23:00,17.5,64,0,247,7.9,1013.4,1,2
7/30/2026 23:15,17.4,64.5,0,240,8,1013.4,1.5,2
7/30/2026 23:30,17.3,65,0,233,8.1,1013.4,2,2
7/30/2026 23:45,17.2,65.5,0,226,8.2,1013.4,2.5,2
7/31/2026 0:00,17.1,66,0,219,8.3,1013.4,3,2
7/31/2026 0:15,16.425,72,0,217,9.475,1013.125,3,2.25
7/31/2026 0:30,15.75,78,0,215,10.65,1012.85,3,2.5
7/31/2026 0:45,15.075,84,0,213,11.825,1012.575,3,2.75
7/31/2026 5:00,14.4,90,0,211,13,1012.3,3,3
7/31/2026 5:15,14.625,88.5,0,209.75,12.725,1012.275,4,2.75
7/31/2026 5:30,14.85,87,0,208.5,12.45,1012.25,5,2.5
7/31/2026 5:45,15.075,85.5,0,207.25,12.175,1012.225,6,2.25
7/31/2026 6:00,15.3,84,0,206,11.9,1012.2,7,2
7/31/2026 6:15,15.45,83,0,210.75,12.875,1012.175,7.25,2.25
7/31/2026 6:30,15.6,82,0,215.5,13.85,1012.15,7.5,2.5
7/31/2026 6:45,15.75,81,0,220.25,14.825,1012.125,7.75,2.75
7/31/2026 7:00,15.9,80,0,225,15.8,1012.1,8,3
7/31/2026 7:15,16.125,78.25,0,227.5,16.175,1012.1,8,4.5
7/31/2026 7:30,16.35,76.5,0,230,16.55,1012.1,8,6
7/31/2026 7:45,16.575,74.75,0,232.5,16.925,1012.1,8,7.5
7/31/2026 8:00,16.8,73,0,235,17.3,1012.1,8,9
7/31/2026 8:15,17.025,72.25,0,238,17.65,1012.125,8,9
7/31/2026 8:30,17.25,71.5,0,241,18,1012.15,8,9
7/31/2026 8:45,17.475,70.75,0,244,18.35,1012.175,8,9
7/31/2026 9:00,17.7,70,0,247,18.7,1012.2,8,9
7/31/2026 9:15,17.775,69.25,0,247,17.975,1012.225,8,7.5
7/31/2026 9:30,17.85,68.5,0,247,17.25,1012.25,8,6
7/31/2026 9:45,17.925,67.75,0,247,16.525,1012.275,8,4.5
7/31/2026 10:00,18,67,0,247,15.8,1012.3,8,3
7/31/2026 10:15,17.35,73.25,0.6,241.75,15.8,1012.25,8,4.5
7/31/2026 10:30,16.7,79.5,1.2,236.5,15.8,1012.2,8,6
7/31/2026 10:45,16.05,85.75,1.8,231.25,15.8,1012.15,8,7.5
7/31/2026 11:00,15.4,92,2.4,226,15.8,1012.1,8,9
7/31/2026 11:15,15.4,91.75,2.025,226.25,16.525,1011.975,8,7.5
7/31/2026 11:30,15.4,91.5,1.65,226.5,17.25,1011.85,8,6
7/31/2026 11:45,15.4,91.25,1.275,226.75,17.975,1011.725,8,4.5
7/31/2026 12:00,15.4,91,0.9,227,18.7,1011.6,8,3
7/31/2026 12:15,16.25,88.25,0.675,226.5,18.075,1011.5,7.25,4.25
7/31/2026 12:30,17.1,85.5,0.45,226,17.45,1011.4,6.5,5.5
7/31/2026 12:45,17.95,82.75,0.225,225.5,16.825,1011.3,5.75,6.75
7/31/2026 13:00,18.8,80,0,225,16.2,1011.2,5,8
7/31/2026 13:15,18.3,82,0.3,226.75,16.475,1011.175,4.75,10.25
7/31/2026 13:30,17.8,84,0.6,228.5,16.75,1011.15,4.5,12.5
7/31/2026 13:45,17.3,86,0.9,230.25,17.025,1011.125,4.25,14.75
7/31/2026 14:00,16.8,88,1.2,232,17.3,1011.1,4,17
7/31/2026 14:15,17.05,85.25,0.925,236,17.475,1010.975,4.25,13.5
7/31/2026 14:30,17.3,82.5,0.65,240,17.65,1010.85,4.5,10
7/31/2026 14:45,17.55,79.75,0.375,244,17.825,1010.725,4.75,6.5
7/31/2026 15:00,17.8,77,0.1,248,18,1010.6,5,3
7/31/2026 15:15,17.85,76.5,0.075,251.25,17.65,1010.45,4.75,3
7/31/2026 15:30,17.9,76,0.05,254.5,17.3,1010.3,4.5,3
7/31/2026 15:45,17.95,75.5,0.025,257.75,16.95,1010.15,4.25,3
7/31/2026 16:00,18,75,0,261,16.6,1010,4,3
7/31/2026 16:15,17.8,76.25,0,256.75,15.875,1010.05,4,3
7/31/2026 16:30,17.6,77.5,0,252.5,15.15,1010.1,4,3
7/31/2026 16:45,17.4,78.75,0,248.25,14.425,1010.15,4,3
7/31/2026 17:00,17.2,80,0,244,13.7,1010.2,4,3
7/31/2026 17:15,17.275,78.75,0,246.75,13.525,1010.2,4.5,3
7/31/2026 17:30,17.35,77.5,0,249.5,13.35,1010.2,5,3
7/31/2026 17:45,17.425,76.25,0,252.25,13.175,1010.2,5.5,3
7/31/2026 18:00,17.5,75,0,255,13,1010.2,6,3
7/31/2026 18:15,17.45,75.75,0,254,12.35,1010.3,5.75,3
7/31/2026 18:30,17.4,76.5,0,253,11.7,1010.4,5.5,3
7/31/2026 18:45,17.35,77.25,0,252,11.05,1010.5,5.25,3
7/31/2026 19:00,17.3,78,0,251,10.4,1010.6,5,3
7/31/2026 19:15,17.15,78.75,0.025,249.25,9.425,1010.65,5.25,3
7/31/2026 19:30,17,79.5,0.05,247.5,8.45,1010.7,5.5,3
7/31/2026 19:45,16.85,80.25,0.075,245.75,7.475,1010.75,5.75,3
7/31/2026 20:00,16.7,81,0.1,244,6.5,1010.8,6,3
7/31/2026 20:15,16.575,81.5,0.075,235.75,6.675,1010.725,6.25,3
7/31/2026 20:30,16.45,82,0.05,227.5,6.85,1010.65,6.5,3
7/31/2026 20:45,16.325,82.5,0.025,219.25,7.025,1010.575,6.75,3
7/31/2026 21:00,16.2,83,0,211,7.2,1010.5,7,3
7/31/2026 21:15,16.15,83.5,0,214.75,7.375,1010.475,7.25,3
7/31/2026 21:30,16.1,84,0,218.5,7.55,1010.45,7.5,3
7/31/2026 21:45,16.05,84.5,0,222.25,7.725,1010.425,7.75,3
7/31/2026 22:00,16,85,0,226,7.9,1010.4,8,3
7/31/2026 22:15,16,84.25,0,227.75,8.075,1010.35,8,3
7/31/2026 22:30,16,83.5,0,229.5,8.25,1010.3,8,3
7/31/2026 22:45,16,82.75,0,231.25,8.425,1010.25,8,3
7/31/2026 23:00,16,82,0,233,8.6,1010.2,8,3
7/31/2026 23:15,15.975,82.5,0,234.25,9.05,1010.25,7.5,3
7/31/2026 23:30,15.95,83,0,235.5,9.5,1010.3,7,3
7/31/2026 23:45,15.925,83.5,0,236.75,9.95,1010.35,6.5,3
8/1/2026 0:00,15.9,84,0,238,10.4,1010.4,6,3
8/1/2026 0:15,15.925,84.75,0,237.5,10.225,1010.1,6.5,3
8/1/2026 0:30,15.95,85.5,0,237,10.05,1009.8,7,3
8/1/2026 0:45,15.975,86.25,0,236.5,9.875,1009.5,7.5,3
8/1/2026 5:00,16,87,0,236,9.7,1009.2,8,3
8/1/2026 5:15,16.075,86.5,0,241.75,10.25,1009.15,8,3
8/1/2026 5:30,16.15,86,0,247.5,10.8,1009.1,8,3
8/1/2026 5:45,16.225,85.5,0,253.25,11.35,1009.05,8,3
8/1/2026 6:00,16.3,85,0,259,11.9,1009,8,3
8/1/2026 6:15,16.725,83,0,260.25,11.9,1009,7.75,3
8/1/2026 6:30,17.15,81,0,261.5,11.9,1009,7.5,3
8/1/2026 6:45,17.575,79,0,262.75,11.9,1009,7.25,3
8/1/2026 7:00,18,77,0,264,11.9,1009,7,3
8/1/2026 7:15,18.15,76.5,0,263.5,11.8,1009,6.75,3
8/1/2026 7:30,18.3,76,0,263,11.7,1009,6.5,3
8/1/2026 7:45,18.45,75.5,0,262.5,11.6,1009,6.25,3
8/1/2026 8:00,18.6,75,0,262,11.5,1009,6,3
8/1/2026 8:15,18.725,74.25,0,261.5,11.425,1008.975,6.5,3
8/1/2026 8:30,18.85,73.5,0,261,11.35,1008.95,7,3
8/1/2026 8:45,18.975,72.75,0,260.5,11.275,1008.925,7.5,3
8/1/2026 9:00,19.1,72,0,260,11.2,1008.9,8,3
8/1/2026 9:15,19.225,71.25,0,258.75,10.925,1008.825,8,3
8/1/2026 9:30,19.35,70.5,0,257.5,10.65,1008.75,8,3
8/1/2026 9:45,19.475,69.75,0,256.25,10.375,1008.675,8,3
8/1/2026 10:00,19.6,69,0,255,10.1,1008.6,8,3
8/1/2026 10:15,19.875,67.75,0,252.75,10.375,1008.5,8,4.5
8/1/2026 10:30,20.15,66.5,0,250.5,10.65,1008.4,8,6
8/1/2026 10:45,20.425,65.25,0,248.25,10.925,1008.3,8,7.5
8/1/2026 11:00,20.7,64,0,246,11.2,1008.2,8,9
8/1/2026 11:15,20.55,64.75,0,245.5,12.175,1008.125,8,9
8/1/2026 11:30,20.4,65.5,0,245,13.15,1008.05,8,9
8/1/2026 11:45,20.25,66.25,0,244.5,14.125,1007.975,8,9
8/1/2026 12:00,20.1,67,0,244,15.1,1007.9,8,9
8/1/2026 12:15,19.725,69.5,0.025,246,14.125,1007.875,7.75,9
8/1/2026 12:30,19.35,72,0.05,248,13.15,1007.85,7.5,9
8/1/2026 12:45,18.975,74.5,0.075,250,12.175,1007.825,7.25,9
8/1/2026 13:00,18.6,77,0.1,252,11.2,1007.8,7,9
8/1/2026 13:15,19.075,74.5,0.075,253.5,10.925,1007.775,6.75,7.5
8/1/2026 13:30,19.55,72,0.05,255,10.65,1007.75,6.5,6
8/1/2026 13:45,20.025,69.5,0.025,256.5,10.375,1007.725,6.25,4.5
8/1/2026 14:00,20.5,67,0,258,10.1,1007.7,6,3
8/1/2026 14:15,20,69.5,0,261,11.525,1007.725,6.5,6.5
8/1/2026 14:30,19.5,72,0,264,12.95,1007.75,7,10
8/1/2026 14:45,19,74.5,0,267,14.375,1007.775,7.5,13.5
8/1/2026 15:00,18.5,77,0,270,15.8,1007.8,8,17
8/1/2026 15:15,18.725,76.75,0.7,269.75,14.825,1007.725,7.25,14.75
8/1/2026 15:30,18.95,76.5,1.4,269.5,13.85,1007.65,6.5,12.5
8/1/2026 15:45,19.175,76.25,2.1,269.25,12.875,1007.575,5.75,10.25
8/1/2026 16:00,19.4,76,2.8,269,11.9,1007.5,5,8
8/1/2026 16:15,19.5,75.75,2.1,267.75,11.525,1007.475,3.75,6.75
8/1/2026 16:30,19.6,75.5,1.4,266.5,11.15,1007.45,2.5,5.5
8/1/2026 16:45,19.7,75.25,0.7,265.25,10.775,1007.425,1.25,4.25
8/1/2026 17:00,19.8,75,0,264,10.4,1007.4,0,3
8/1/2026 17:15,19.7,76,0,261.75,9.7,1007.475,0.25,2.5
8/1/2026 17:30,19.6,77,0,259.5,9,1007.55,0.5,2
8/1/2026 17:45,19.5,78,0,257.25,8.3,1007.625,0.75,1.5
8/1/2026 18:00,19.4,79,0,255,7.6,1007.7,1,1
8/1/2026 18:15,19.075,81.25,0,250.25,7.325,1007.825,1.5,1
8/1/2026 18:30,18.75,83.5,0,245.5,7.05,1007.95,2,1
8/1/2026 18:45,18.425,85.75,0,240.75,6.775,1008.075,2.5,1
8/1/2026 19:00,18.1,88,0,236,6.5,1008.2,3,1
8/1/2026 19:15,17.725,89.75,0,229.75,6.575,1008.25,3,1.5
8/1/2026 19:30,17.35,91.5,0,223.5,6.65,1008.3,3,2
8/1/2026 19:45,16.975,93.25,0,217.25,6.725,1008.35,3,2.5
8/1/2026 20:00,16.6,95,0,211,6.8,1008.4,3,3
8/1/2026 20:15,16.45,94.75,0,210.25,7.25,1008.4,2.5,2.75
8/1/2026 20:30,16.3,94.5,0,209.5,7.7,1008.4,2,2.5
8/1/2026 20:45,16.15,94.25,0,208.75,8.15,1008.4,1.5,2.25
8/1/2026 21:00,16,94,0,208,8.6,1008.4,1,2
8/1/2026 21:15,15.975,93.75,0,213,8.875,1008.45,1,2
8/1/2026 21:30,15.95,93.5,0,218,9.15,1008.5,1,2
8/1/2026 21:45,15.925,93.25,0,223,9.425,1008.55,1,2
8/1/2026 22:00,15.9,93,0,228,9.7,1008.6,1,2
8/1/2026 22:15,15.975,91.75,0,230.25,9.525,1008.625,2,2
8/1/2026 22:30,16.05,90.5,0,232.5,9.35,1008.65,3,2
8/1/2026 22:45,16.125,89.25,0,234.75,9.175,1008.675,4,2
8/1/2026 23:00,16.2,88,0,237,9,1008.7,5,2
8/1/2026 23:15,16.25,87.5,0,238.5,8.825,1008.7,4,2.25
8/1/2026 23:30,16.3,87,0,240,8.65,1008.7,3,2.5
8/1/2026 23:45,16.35,86.5,0,241.5,8.475,1008.7,2,2.75
8/2/2026 0:00,16.4,86,0,243,8.3,1008.7,1,3
8/2/2026 0:15,16.35,86.75,0,246.25,9.725,1008.775,2.75,3
8/2/2026 0:30,16.3,87.5,0,249.5,11.15,1008.85,4.5,3
8/2/2026 0:45,16.25,88.25,0,252.75,12.575,1008.925,6.25,3
8/2/2026 5:00,16.2,89,0,256,14,1009,8,3
8/2/2026 5:15,16.275,88.75,0,257,14.1,1009.05,7.75,4
8/2/2026 5:30,16.35,88.5,0,258,14.2,1009.1,7.5,5
8/2/2026 5:45,16.425,88.25,0,259,14.3,1009.15,7.25,6
8/2/2026 6:00,16.5,88,0,260,14.4,1009.2,7,7
8/2/2026 6:15,16.55,89,0.25,260.25,14.3,1009.25,6.25,7
8/2/2026 6:30,16.6,90,0.5,260.5,14.2,1009.3,5.5,7
8/2/2026 6:45,16.65,91,0.75,260.75,14.1,1009.35,4.75,7
8/2/2026 7:00,16.7,92,1,261,14,1009.4,4,7
8/2/2026 7:15,17.2,88.5,0.75,259.75,13.75,1009.45,3.75,9.5
8/2/2026 7:30,17.7,85,0.5,258.5,13.5,1009.5,3.5,12
8/2/2026 7:45,18.2,81.5,0.25,257.25,13.25,1009.55,3.25,14.5
8/2/2026 8:00,18.7,78,0,256,13,1009.6,3,17
8/2/2026 8:15,18.475,78,0,254.5,13.075,1009.7,4,17
8/2/2026 8:30,18.25,78,0,253,13.15,1009.8,5,17
8/2/2026 8:45,18.025,78,0,251.5,13.225,1009.9,6,17
8/2/2026 9:00,17.8,78,0,250,13.3,1010,7,17
8/2/2026 9:15,18.175,75,0,247.75,13.475,1010.075,6.5,14.5
8/2/2026 9:30,18.55,72,0,245.5,13.65,1010.15,6,12
8/2/2026 9:45,18.925,69,0,243.25,13.825,1010.225,5.5,9.5
8/2/2026 10:00,19.3,66,0,241,14,1010.3,5,7
8/2/2026 10:15,19.775,64.25,0,241.25,13.55,1010.35,5.5,6
8/2/2026 10:30,20.25,62.5,0,241.5,13.1,1010.4,6,5
8/2/2026 10:45,20.725,60.75,0,241.75,12.65,1010.45,6.5,4
8/2/2026 11:00,21.2,59,0,242,12.2,1010.5,7,3
8/2/2026 11:15,21.125,59.25,0,241.5,12.2,1010.4,5.75,3
8/2/2026 11:30,21.05,59.5,0,241,12.2,1010.3,4.5,3
8/2/2026 11:45,20.975,59.75,0,240.5,12.2,1010.2,3.25,3
8/2/2026 12:00,20.9,60,0,240,12.2,1010.1,2,3
8/2/2026 12:15,21.075,60.25,0,241,12.025,1010.075,2.75,2.75
8/2/2026 12:30,21.25,60.5,0,242,11.85,1010.05,3.5,2.5
8/2/2026 12:45,21.425,60.75,0,243,11.675,1010.025,4.25,2.25
8/2/2026 13:00,21.6,61,0,244,11.5,1010,5,2
8/2/2026 13:15,21.8,59.5,0,243.25,11.225,1009.95,4.75,2.25
