timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
7/28/2026 6:30,527,228,285,5,10,467,379,25,451,38,6,79,430,212,503,142,84,84,188,50,137,132,274,513,325,5,21,63,80,277,213,177,95,89,11,436,500,27,14,3,211,99,22,663,290,430,115,86,392,155,30,262,154,272,54,317,232,8,159,60,222,157,113,790,189,505,82,525,164,325,91,396,62,284,2,74,98,119,18,120,231,159,402,6,452,169,164,98,98,302,296,237,123,135,47,98,167,29,369,292,22,91,506,57,13,475,163,31,396,205,62,150,149,120,91,58,9,78,129,33,133,179,503,15,359,77,62,3,76,125,16,26,57,347,501,103,23,70,227,110,191,260,143,452,5,28,247,38,455,166,213,76,51,207,366,1,98,78,188,299,163,153,105,78,46,63,333,48
7/28/2026 6:45,56,126,41,303,163,365,421,101,24,331,195,39,510,224,29,18,412,194,109,38,184,30,620,155,130,105,81,188,59,181,22,544,149,545,44,217,69,5,106,3,243,53,0,1885,448,80,52,8,13,384,210,155,7,232,282,20,26,124,143,48,181,214,72,157,435,145,134,291,23,588,464,34,178,48,48,52,26,512,226,319,545,1,69,394,24,138,566,104,164,23,78,83,134,39,226,500,138,28,216,244,181,216,36,172,13,32,300,57,22,31,113,0,199,118,339,150,49,46,395,64,308,31,198,63,235,63,92,208,64,65,228,43,2,454,170,276,166,18,94,385,71,43,47,173,39,38,473,247,130,134,17,8,48,500,201,93,33,500,300,24,284,335,232,50,19,26,500,5
7/28/2026 7:00,456,116,297,7,182,27,319,96,67,365,266,154,2,322,78,24,224,310,79,8,257,7,151,154,74,334,72,143,242,51,35,28,273,33,489,46,28,3,10,376,67,32,102,145,264,241,542,612,214,49,256,161,58,3,295,253,75,100,364,500,95,140,25,2,21,1172,50,73,151,343,35,458,231,51,74,286,135,56,5,103,348,155,1660,257,886,44,588,389,403,227,24,44,161,59,169,146,256,244,506,502,158,56,25,7,79,169,16,353,357,311,178,119,500,57,500,38,500,421,56,81,500,240,34,257,5,155,228,87,52,59,256,77,18,501,160,150,500,325,72,188,299,156,455,132,3,55,228,142,40,73,88,27,500,228,86,156,112,500,48,242,226,217,409,33,17,154,336,108
7/28/2026 7:15,217,243,155,8,315,47,301,209,27,134,251,12,187,242,440,94,502,436,500,51,32,257,175,122,86,61,69,8,182,273,213,699,261,339,187,105,35,515,444,410,11,68,484,153,932,659,36,24,259,574,58,41,180,222,100,500,104,134,1,207,224,194,825,588,515,5,1536,167,2448,372,82,49,187,30,226,442,48,512,441,55,368,1128,179,109,415,471,380,201,227,71,37,29,34,79,226,491,294,23,269,502,226,16,248,105,317,274,166,379,59,24,408,152,500,500,500,13,220,368,61,500,474,61,460,502,94,271,100,359,377,7,0,395,501,21,248,102,189,479,191,239,192,44,252,91,155,333,457,360,22,269,276,71,1,16,187,94,173,289,92,223,179,280,355,28,140,23,6,106
7/28/2026 7:30,91,212,54,163,500,139,132,9,419,181,206,45,74,315,355,234,502,27,5,57,219,29,700,11,32,160,283,153,169,342,134,283,67,416,276,257,67,378,303,76,725,64,63,76,463,2065,571,127,60,172,129,481,434,22,420,214,397,18,500,79,424,43,141,341,781,2083,494,609,236,707,598,616,500,398,53,434,500,71,113,593,89,1198,170,404,100,521,588,73,390,349,139,83,111,18,212,120,359,14,129,363,18,181,91,468,369,204,500,500,72,112,237,41,196,215,14,12,132,210,74,482,500,57,231,502,24,161,57,288,39,218,158,56,310,5,51,548,103,289,53,412,312,168,202,36,147,287,450,355,501,500,23,239,329,500,208,42,500,230,217,35,221,500,101,90,353,293,206,189
7/28/2026 7:45,248,198,63,69,118,0,23,17,99,500,381,12,510,456,322,502,0,277,49,23,146,8,185,70,538,30,513,32,248,162,21,169,129,71,68,16,135,46,9,543,253,12,71,428,499,149,79,160,137,440,83,121,276,273,294,22,0,349,387,88,106,500,158,261,63,539,11,84,342,361,190,384,461,184,345,30,377,38,57,103,706,382,803,177,610,525,287,18,163,530,37,107,503,175,72,147,106,1,172,107,61,502,295,115,500,347,69,69,78,266,162,14,8,188,12,303,60,79,288,213,411,82,151,477,118,282,517,30,158,367,136,288,19,79,218,195,77,177,60,31,163,65,504,249,423,188,102,41,142,92,181,287,500,112,500,431,201,95,364,155,29,500,70,93,143,126,328,139
7/28/2026 8:00,52,41,407,63,307,501,120,179,500,45,138,131,37,160,343,1,395,501,79,143,489,537,322,513,45,233,131,183,49,70,528,341,402,472,262,74,155,84,346,269,281,348,29,611,417,750,56,74,225,227,218,12,92,505,315,27,64,48,169,197,260,243,536,780,490,66,933,377,837,203,146,211,500,500,1,460,356,43,490,597,318,1198,55,408,793,461,110,520,509,530,114,65,503,92,382,258,307,420,11,76,108,23,194,222,34,56,27,426,94,160,500,500,41,318,203,81,32,171,458,47,55,12,127,34,46,20,191,51,211,212,216,179,501,172,196,548,146,347,70,321,53,306,281,506,374,264,500,5,92,500,500,153,227,82,500,373,281,459,123,86,316,346,500,67,108,426,291,126
7/28/2026 8:15,148,13,569,347,90,449,401,375,500,56,77,175,79,216,52,293,30,210,500,425,501,320,363,45,482,32,120,33,6,146,528,342,218,257,287,32,84,125,267,118,424,127,795,131,121,394,96,24,534,16,0,500,501,304,515,46,500,308,133,72,409,65,640,236,447,431,1536,269,23,163,231,151,271,54,292,164,295,321,94,111,759,20,1796,608,56,155,36,51,15,165,144,53,503,29,67,500,4,519,506,209,70,373,47,500,78,500,162,89,465,388,500,217,268,42,25,36,319,102,409,112,311,17,285,234,36,357,517,343,127,0,369,146,105,41,345,526,500,504,502,292,191,25,141,126,103,13,41,122,20,50,139,174,252,120,24,500,489,83,4,136,102,114,453,500,55,185,338,241
7/28/2026 8:30,42,574,32,708,260,501,653,454,25,274,500,208,120,203,322,298,168,186,500,210,33,120,472,196,225,125,513,183,339,26,109,137,75,112,590,101,23,148,362,26,197,7,290,71,779,572,1143,0,622,49,500,20,47,23,185,298,22,24,117,21,292,120,488,170,707,534,1160,3,411,106,24,199,43,91,501,147,500,512,504,239,421,496,5,739,132,426,13,111,310,278,60,418,45,73,500,211,452,519,506,42,288,233,164,334,60,62,180,285,77,94,23,87,191,389,19,253,174,78,500,165,500,248,239,502,327,500,284,192,454,363,404,444,172,296,130,481,230,361,502,322,303,44,118,133,127,44,7,172,11,47,161,48,23,80,245,144,134,500,214,71,422,125,448,279,142,87,281,26
7/28/2026 8:45,175,574,251,166,179,244,16,343,194,87,64,18,25,188,186,296,383,274,117,165,183,190,163,16,417,478,409,121,398,8,17,391,34,164,0,133,90,2,177,36,438,51,552,632,225,2623,244,322,74,435,134,443,27,34,113,192,7,203,119,143,107,237,16,32,187,594,1006,1637,564,514,227,348,500,262,265,23,227,130,402,361,219,54,570,564,125,201,181,316,261,315,205,42,40,501,330,166,500,126,245,492,451,39,175,112,162,9,172,376,260,103,66,229,358,0,27,2,314,156,5,120,36,209,217,135,505,94,450,165,139,500,486,119,22,244,212,78,395,57,44,51,65,154,170,104,347,166,136,85,148,61,464,125,97,125,92,500,376,113,500,18,170,500,253,103,151,82,500,500
7/28/2026 9:00,110,55,431,653,12,344,476,265,352,22,37,11,268,56,232,25,502,382,249,73,169,232,136,62,51,575,84,325,152,33,63,200,31,362,73,161,25,79,18,61,338,86,266,103,124,458,58,98,114,574,500,25,495,249,38,158,345,409,500,75,196,43,31,339,299,5,1338,1848,1084,199,324,217,17,403,28,64,279,35,204,623,12,20,476,134,8,210,392,181,471,530,70,147,226,501,500,172,500,175,506,104,113,19,188,96,445,126,346,5,40,500,92,183,471,21,59,33,177,6,21,218,156,147,215,224,288,35,96,202,320,405,350,247,210,82,93,495,3,29,128,104,0,512,161,127,95,165,49,177,483,55,156,278,69,56,13,169,307,462,300,333,68,373,20,95,62,49,379,46
7/28/2026 9:15,138,23,410,208,87,88,530,493,70,292,28,36,59,286,424,12,502,7,242,10,108,394,147,48,11,49,94,17,336,272,112,221,53,614,72,114,43,135,180,8,84,29,573,312,642,44,273,105,131,351,259,65,69,109,147,25,95,29,96,108,128,394,198,556,458,17,27,273,486,5,128,45,120,14,288,277,213,158,504,57,439,450,102,425,1,255,203,271,151,159,0,19,197,183,251,178,129,37,163,31,39,120,1,19,472,16,287,500,87,132,29,219,52,184,339,95,500,91,464,189,338,99,32,328,0,49,517,14,89,248,28,151,154,148,47,135,7,38,502,2,51,268,29,5,34,361,77,433,118,296,94,71,148,150,34,35,98,76,207,30,381,244,234,73,62,281,127,267
7/28/2026 9:30,121,247,75,268,51,106,22,344,63,188,80,40,16,95,124,62,3,17,27,37,378,192,120,99,395,139,71,73,110,21,33,605,194,672,83,161,32,40,64,527,109,289,62,15,668,630,574,71,29,157,103,174,111,127,101,42,260,13,52,1,199,164,358,80,286,179,0,727,102,806,238,289,86,116,248,165,9,16,75,121,79,467,1267,575,1,71,122,144,208,68,193,202,214,49,500,15,91,6,221,0,17,128,298,151,124,43,77,25,134,80,57,280,1,217,198,40,82,39,74,416,456,72,113,363,362,30,145,94,335,120,19,105,132,223,8,203,356,64,348,321,10,192,27,95,94,500,260,290,175,2,82,333,2,412,29,16,41,137,52,373,178,141,1,308,31,344,229,226
7/28/2026 9:45,57,3,76,119,161,157,32,464,115,166,110,358,67,69,92,60,128,42,144,51,108,508,103,151,135,141,3,194,33,202,13,48,5,79,108,63,32,9,45,113,297,36,434,300,331,233,338,132,129,76,403,20,117,303,215,30,31,7,68,21,395,94,110,201,397,411,23,559,684,48,328,404,145,153,499,93,28,499,133,9,62,875,330,212,37,38,3,109,49,103,81,175,54,139,28,77,3,145,36,49,120,22,73,79,66,115,23,119,162,43,120,161,17,146,188,14,133,226,172,25,262,72,17,11,265,211,210,16,66,192,357,7,151,187,34,124,134,106,108,42,97,18,440,119,117,268,479,125,103,53,104,161,151,101,43,23,148,206,33,67,176,83,16,2,323,63,8,198
7/28/2026 10:00,22,74,114,113,11,401,64,192,130,267,68,36,88,58,21,416,12,117,71,114,28,74,152,197,154,167,27,59,14,145,2,93,191,318,83,35,37,22,36,159,116,9,541,3,135,27,57,157,8,39,44,3,31,127,43,114,65,93,19,6,500,281,247,127,19,339,255,337,293,26,146,119,397,103,272,2,70,54,20,26,110,255,37,37,174,199,178,261,29,124,31,83,321,72,7,129,22,248,68,17,114,98,82,85,156,0,154,14,17,27,49,49,27,3,180,75,57,87,38,64,82,89,89,23,95,36,101,145,313,226,225,30,14,155,247,116,144,39,17,4,101,28,120,71,214,162,102,9,107,15,191,58,161,260,70,203,71,200,26,15,126,26,15,11,217,16,12,9
7/28/2026 10:15,171,76,69,153,105,204,4,121,0,199,4,60,13,75,46,40,23,2,136,63,64,25,204,9,88,13,4,81,16,62,12,149,226,27,94,23,41,19,269,162,103,6,187,84,67,171,31,14,79,0,18,72,87,44,153,25,1,21,65,37,308,54,425,84,230,176,13,166,39,54,88,38,1,49,301,3,12,113,20,3,10,47,111,4,57,54,17,22,54,54,244,91,53,25,92,189,86,133,47,34,195,217,11,146,117,4,5,4,139,31,72,113,232,11,63,2,288,52,216,5,194,4,60,40,2,7,55,127,110,46,64,66,245,182,60,41,2,41,64,6,47,15,149,62,77,34,251,20,9,77,49,67,119,44,108,193,35,32,116,64,1,268,8,144,222,23,73,42
7/28/2026 10:30,12,3,2,104,87,146,161,19,65,3,74,46,37,93,21,11,44,20,120,12,51,176,26,246,53,11,209,11,29,11,19,71,226,204,49,28,6,13,64,168,1,59,184,243,27,198,125,44,75,55,201,33,2,0,33,56,26,96,22,53,16,8,140,215,7,245,96,198,129,27,23,191,37,65,32,3,15,97,57,150,218,101,164,62,92,79,0,4,30,100,18,364,68,2,278,29,80,63,15,33,201,80,12,50,25,44,98,38,8,28,17,38,76,126,177,28,26,130,237,17,114,75,39,24,42,53,33,78,59,24,125,61,37,166,147,3,1,42,177,15,14,15,34,75,40,55,264,29,22,178,7,26,7,10,13,24,156,8,6,7,5,16,7,9,43,8,4,59
7/28/2026 10:45,185,87,119,11,22,66,47,44,71,9,40,1,7,15,124,47,23,46,4,126,43,77,60,84,21,35,230,24,56,15,39,3,1,1,27,18,8,0,6,15,28,2,73,193,21,37,52,51,8,20,4,9,25,8,3,49,56,91,5,1,105,63,231,131,23,54,139,307,89,36,36,80,207,78,93,63,0,146,0,16,52,31,342,154,33,84,7,47,44,116,49,3,91,194,13,2,78,46,121,16,43,9,30,18,28,40,55,14,12,13,27,37,34,34,150,136,17,18,27,0,0,17,42,45,60,4,25,110,21,49,25,23,77,71,56,48,44,91,125,100,3,12,42,5,6,37,81,1,30,66,26,14,44,103,27,63,9,11,18,38,20,24,23,49,30,22,8,58
7/28/2026 11:00,85,109,26,19,0,61,19,8,4,52,29,16,6,47,85,31,8,17,3,0,38,14,0,91,8,53,8,138,60,7,54,28,64,39,14,16,75,6,16,44,6,6,42,40,23,19,11,1,5,3,44,2,14,0,51,4,116,1,3,42,84,8,17,13,108,38,18,127,23,165,41,66,22,3,23,58,21,8,0,8,19,25,65,78,89,110,29,0,30,57,89,18,26,169,7,7,13,4,65,5,16,30,46,8,16,16,29,14,17,30,1,18,41,1,7,89,16,4,11,3,39,32,44,19,30,15,68,9,10,46,14,20,8,12,34,26,9,3,57,46,31,64,11,36,57,9,52,2,5,14,3,2,33,35,22,60,11,118,18,4,9,2,3,14,63,27,3,111
7/28/2026 11:15,3,100,44,2,39,33,61,193,24,11,23,19,42,40,60,21,6,25,18,2,3,7,72,6,0,13,17,12,12,10,15,2,8,27,17,29,1,38,0,7,67,24,9,0,44,109,1,48,9,0,6,21,22,85,64,28,0,2,27,2,12,24,133,33,54,25,3,90,1,139,9,31,6,7,22,119,23,11,0,4,8,9,42,15,54,117,17,68,39,104,21,10,75,36,0,14,4,3,11,27,9,37,4,17,13,0,35,2,48,47,7,5,25,3,2,1,0,6,39,24,29,17,2,21,16,55,55,2,8,10,29,25,34,31,9,4,11,7,4,57,44,0,8,37,53,14,18,2,7,7,44,2,4,2,8,11,49,1,0,16,19,0,4,21,27,13,14,43
7/28/2026 11:30,20,39,2,27,79,3,8,27,0,1,13,1,39,20,3,8,3,12,22,22,29,9,92,3,2,0,8,0,25,0,10,3,9,44,17,5,38,9,3,8,4,12,18,24,31,36,38,21,3,6,30,12,2,34,47,3,26,73,6,13,3,9,20,49,26,46,1,123,32,60,28,12,7,0,9,11,1,24,7,34,17,105,26,65,70,18,44,15,38,2,14,52,10,7,7,7,27,14,9,2,30,6,14,4,28,2,44,0,13,11,4,13,56,8,3,3,1,9,20,23,0,18,29,61,60,102,19,26,1,0,8,9,18,9,22,14,2,16,0,18,15,5,31,0,45,26,4,14,42,34,1,44,10,15,11,16,12,0,0,2,16,4,1,23,23,2,1,136
7/28/2026 11:45,33,49,0,18,6,3,23,19,0,2,9,3,13,0,17,30,18,5,52,1,1,50,2,6,3,4,5,2,7,7,12,23,5,16,4,3,3,15,26,17,11,33,0,3,38,8,16,3,5,11,37,40,8,1,0,6,2,7,12,60,16,15,0,20,8,12,6,49,52,0,3,13,10,10,25,0,2,0,24,0,15,33,142,53,0,4,13,3,9,9,16,10,11,0,21,2,4,5,14,18,26,0,18,14,15,1,8,9,45,4,0,12,57,0,7,3,19,23,24,10,16,1,3,0,31,0,28,15,8,8,3,2,27,0,16,18,1,2,2,18,18,11,10,6,2,23,0,4,7,22,30,6,18,11,4,2,38,4,6,2,2,1,22,0,0,8,0,35
7/28/2026 12:00,1,1,0,13,9,9,62,7,19,2,2,15,6,19,7,41,8,0,35,7,16,22,2,2,0,0,7,41,3,6,7,7,25,12,43,16,47,6,16,0,4,1,2,10,62,19,18,1,8,2,11,23,0,5,5,0,1,7,5,10,10,0,24,5,4,37,15,35,71,0,1,1,4,0,19,1,0,24,2,23,0,17,6,1,27,6,6,2,5,66,25,1,27,2,24,28,5,8,10,5,4,2,5,1,2,1,1,0,13,19,1,0,0,30,5,2,0,2,0,29,1,0,6,2,1,47,5,3,0,0,54,19,2,20,0,0,1,1,4,2,2,9,0,4,0,1,0,6,7,6,17,0,6,4,7,18,8,10,3,0,47,1,18,0,0,4,1,31
7/28/2026 12:15,1,6,0,6,36,1,13,1,7,0,1,3,23,20,13,20,16,10,6,3,1,13,6,4,10,3,2,0,0,42,0,10,10,0,38,23,3,4,6,1,0,4,11,3,9,84,6,10,3,24,4,14,1,0,7,26,0,6,2,18,14,1,7,19,1,9,33,39,0,0,5,19,9,9,5,20,7,9,3,13,5,30,6,8,12,24,0,12,23,18,11,6,31,34,3,45,2,11,7,1,68,5,4,0,9,1,4,26,18,5,1,25,1,12,1,2,0,5,17,4,13,2,0,12,0,18,2,2,6,1,2,30,1,0,0,2,3,2,26,0,0,0,16,3,0,10,0,0,1,52,1,0,0,1,18,11,5,6,14,16,25,16,1,5,8,10,2,7
7/28/2026 12:30,2,0,59,19,0,8,1,14,12,0,10,0,7,2,13,21,3,2,0,0,4,2,22,22,6,0,0,12,0,0,1,0,4,2,26,1,6,19,1,4,7,12,11,28,14,24,9,2,7,27,8,1,0,2,62,22,3,3,0,1,10,7,22,32,5,17,10,3,55,10,4,5,7,35,3,10,32,2,6,3,0,7,2,0,35,18,1,0,8,8,6,19,12,13,0,10,3,34,2,13,5,0,3,0,9,62,1,13,21,9,0,0,38,4,0,6,1,0,0,3,7,0,3,3,14,5,22,0,4,0,0,3,3,2,0,1,14,9,0,7,4,6,4,0,4,31,5,1,4,4,9,0,0,2,13,17,0,2,2,0,1,1,1,0,4,0,1,13
7/28/2026 12:45,5,2,19,6,2,1,22,2,4,5,6,4,1,8,4,11,7,36,2,4,3,4,2,12,15,0,7,1,0,7,13,6,1,9,0,6,2,0,4,1,11,1,26,12,32,0,23,15,12,1,5,0,13,17,5,0,12,0,0,7,0,37,8,12,1,64,10,12,4,2,4,7,7,1,5,15,9,24,4,38,0,60,118,4,5,15,20,1,1,6,2,22,0,2,0,12,0,29,1,4,2,2,21,5,0,4,7,19,2,2,4,19,4,0,7,0,2,2,0,6,1,0,6,2,15,11,17,6,10,2,3,11,6,10,2,5,10,0,1,0,0,2,5,8,0,4,3,2,1,0,17,29,24,0,0,9,0,25,0,13,7,9,10,0,18,2,12,21
7/28/2026 13:00,13,6,14,4,3,0,17,2,8,5,22,1,4,0,10,5,7,20,4,4,0,0,12,5,15,5,20,3,1,2,4,21,10,31,8,5,0,15,5,1,15,34,9,0,31,2,15,31,41,4,2,1,2,0,0,0,2,0,8,64,0,3,4,6,18,18,9,3,39,2,47,21,2,4,16,2,4,14,3,5,0,38,2,37,34,1,9,18,88,11,11,16,12,1,1,10,0,0,12,6,9,5,0,24,0,2,6,3,12,0,3,0,14,4,0,39,1,1,2,19,5,3,20,0,11,8,8,5,46,7,21,9,1,7,2,13,2,2,8,1,22,2,6,4,4,7,0,62,12,0,14,13,1,2,4,10,13,12,1,7,11,1,16,9,42,0,17,6
7/28/2026 13:15,4,12,20,0,8,3,0,3,6,6,8,0,0,64,51,13,4,18,1,3,1,0,41,2,59,3,26,4,4,1,20,32,7,39,3,11,24,35,0,34,13,17,8,21,33,38,22,1,1,45,0,3,21,0,79,11,1,11,1,23,19,11,23,54,14,46,91,11,148,26,5,11,12,5,11,3,26,0,11,8,14,38,13,19,44,21,30,18,35,3,3,30,13,1,0,1,0,0,0,3,17,2,28,19,0,37,14,16,4,2,0,12,4,0,7,48,22,2,4,14,26,1,18,5,2,3,3,3,0,9,41,1,9,8,17,6,13,7,5,6,21,9,22,2,6,0,11,7,4,5,38,1,7,22,1,3,2,16,18,3,5,16,8,18,4,24,20,4
7/28/2026 13:30,19,1,16,17,1,4,107,35,22,10,4,0,19,23,9,53,19,2,18,4,1,1,19,25,11,79,10,7,11,25,3,18,57,10,6,7,14,55,20,82,43,0,7,65,23,46,2,17,2,32,34,30,0,4,0,10,51,16,15,14,18,9,59,43,79,47,14,14,33,28,14,8,7,17,13,0,9,42,34,8,24,89,34,6,24,27,75,16,21,1,6,13,33,20,3,7,17,4,16,67,27,8,8,5,2,17,19,13,3,12,0,19,0,25,28,13,8,8,12,1,5,37,8,41,3,13,13,2,7,48,18,47,69,42,4,25,85,8,8,12,30,18,3,8,5,9,0,6,15,16,34,67,18,3,2,59,10,15,16,80,13,11,41,22,11,25,0,14
7/28/2026 13:45,22,0,3,41,18,73,0,19,10,6,0,25,23,19,4,15,32,8,58,37,0,69,23,1,53,68,20,20,66,1,25,0,4,35,14,9,10,6,1,103,38,11,61,82,49,124,77,34,21,16,6,94,16,52,3,11,13,0,1,40,0,5,32,71,10,58,75,21,184,10,22,8,6,3,5,22,67,8,98,27,35,72,61,75,82,31,19,56,7,25,1,14,41,27,31,44,0,50,8,53,39,12,21,7,14,6,3,99,8,8,25,70,12,7,29,3,45,21,32,8,9,15,13,12,8,22,7,71,6,18,15,2,4,1,9,10,27,6,0,6,15,12,22,10,4,3,8,0,0,26,7,4,60,2,30,14,11,4,6,113,84,87,21,31,1,6,25,28
7/28/2026 14:00,2,19,42,25,4,31,62,14,15,22,58,12,77,7,32,39,103,48,47,54,4,3,49,22,20,15,34,42,103,26,12,26,28,32,29,9,42,4,15,6,16,32,40,144,23,8,230,14,18,18,66,39,15,1,35,144,22,30,29,16,4,44,42,32,8,50,8,7,121,35,5,36,3,29,11,20,10,91,16,0,20,45,94,75,8,169,34,62,1,89,0,22,10,25,8,30,105,33,58,24,8,32,14,28,135,57,27,17,19,46,0,66,21,6,32,59,11,5,1,19,34,59,13,0,71,6,3,3,5,21,13,70,24,23,79,121,18,72,1,17,7,75,19,29,9,26,57,12,29,8,33,43,8,3,41,1,26,84,25,38,31,74,0,5,10,1,33,169
7/28/2026 14:15,2,27,109,50,18,25,27,20,67,49,47,38,75,35,14,86,60,127,62,14,51,29,24,157,150,20,37,18,12,62,53,121,32,50,66,4,53,76,22,50,12,3,55,229,16,53,65,35,6,77,116,9,52,2,264,72,41,43,7,57,23,17,48,33,81,131,122,203,330,0,42,98,3,14,49,9,0,27,105,21,0,7,28,23,47,111,105,0,4,5,20,0,9,68,2,24,1,18,47,36,36,52,49,41,166,32,16,53,16,42,37,71,2,128,81,21,47,22,0,46,9,4,12,2,0,95,42,41,28,34,95,0,9,104,18,56,43,35,16,115,2,114,73,69,39,63,17,15,36,62,32,30,13,5,13,127,64,68,43,29,56,29,7,53,0,58,10,26
