timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/25/2026 17:00,527,163,1085,158,116,140,13,7,404,500,163,379,34,454,80,23,502,229,136,384,122,98,72,4,42,575,7,504,225,84,10,285,167,666,11,71,292,26,483,84,581,82,332,44,626,732,671,612,24,53,154,430,501,505,126,217,180,500,500,12,169,225,909,332,86,689,175,35,58,84,337,205,46,251,172,54,42,180,504,110,159,1198,841,16,48,65,102,433,48,38,252,19,156,483,109,270,198,30,114,2,59,405,23,500,279,494,494,139,24,183,500,500,19,88,213,276,316,17,30,233,91,265,128,281,10,29,9,44,502,75,184,205,181,194,386,404,162,173,338,501,58,512,44,339,387,89,54,81,501,89,115,177,320,147,401,74,470,160,442,133,151,56,119,41,29,7,196,218
9/25/2026 17:15,223,410,285,136,500,175,532,456,158,200,0,237,84,446,23,225,232,71,321,261,50,318,264,18,57,294,9,29,205,403,64,7,144,432,485,126,500,220,189,211,279,269,921,89,269,2623,103,111,282,574,327,116,315,461,123,75,300,179,126,187,77,129,32,112,744,346,1536,995,49,185,288,218,47,93,361,152,420,79,363,57,52,276,275,1344,227,37,233,93,106,158,334,18,352,25,370,297,152,117,171,147,500,26,506,21,207,64,422,99,500,132,102,50,72,313,165,191,189,33,216,136,500,242,34,60,450,500,78,131,144,500,180,107,197,297,285,136,249,86,416,360,136,512,324,31,149,231,500,57,285,192,500,128,255,159,162,500,500,439,500,205,31,500,148,158,480,204,476,406
9/25/2026 17:30,218,70,1085,399,140,86,201,150,500,52,305,81,501,113,87,82,168,427,18,30,58,111,137,381,105,575,26,213,495,225,100,237,74,123,787,483,500,42,426,185,243,101,789,24,1428,913,1050,179,294,52,9,500,241,404,92,32,99,487,166,47,31,174,342,460,265,483,1536,733,774,54,598,138,27,500,317,352,500,47,235,623,548,263,2398,487,14,203,510,486,155,530,146,80,57,36,500,32,442,359,159,440,49,98,287,33,500,500,46,500,500,183,8,453,90,139,81,45,318,196,23,341,380,64,495,299,505,500,517,526,164,500,186,84,501,50,283,44,115,464,85,127,108,243,73,46,429,5,148,31,501,114,366,82,67,89,60,1,118,2,44,87,4,500,428,128,31,152,43,167
9/25/2026 17:45,374,295,821,127,106,334,886,27,124,1,164,8,289,352,345,146,90,57,203,295,501,571,346,54,289,263,513,483,61,139,160,326,571,119,787,144,72,190,230,249,203,233,162,986,1357,171,174,292,111,479,47,98,40,322,29,471,271,289,195,120,7,84,612,334,122,334,485,402,1207,47,314,698,300,500,159,535,338,512,459,40,759,842,1843,29,121,534,257,20,310,201,212,31,417,97,134,25,237,519,195,196,110,119,24,130,192,283,240,56,163,79,11,335,244,241,146,226,291,98,209,50,6,130,168,96,32,75,178,332,197,5,77,47,501,388,201,548,344,18,173,3,384,113,405,282,10,82,329,194,389,111,168,18,73,18,30,500,50,134,37,472,251,210,500,6,289,50,2,0
9/25/2026 18:00,4,30,3,414,331,31,300,84,272,22,23,501,188,507,93,465,403,10,500,137,38,174,78,110,513,163,4,504,75,82,159,388,571,877,787,158,500,40,505,33,75,90,268,6,1890,734,818,9,139,276,342,175,211,419,515,250,28,86,21,500,500,479,277,165,781,521,376,632,218,420,251,97,185,500,213,76,250,249,504,13,210,180,939,249,886,400,23,173,17,95,287,42,271,288,299,465,173,207,102,275,500,502,177,190,398,96,246,32,29,97,343,157,202,279,61,96,20,500,71,500,146,143,345,159,257,281,84,247,75,143,68,344,294,65,216,135,148,206,190,237,248,338,146,506,112,500,159,500,228,167,487,66,326,31,69,191,341,318,50,31,193,496,56,151,500,500,500,158
9/25/2026 18:15,376,172,340,708,206,121,186,272,287,54,38,249,265,28,503,24,85,71,500,22,499,58,606,214,5,536,200,215,23,171,135,315,37,388,708,337,90,202,351,235,725,156,640,261,164,1223,1171,338,65,162,44,16,501,153,141,70,238,63,130,62,115,421,870,82,320,81,1536,634,113,1194,456,776,275,403,30,299,500,326,269,623,418,92,2398,220,461,218,378,598,509,530,151,171,66,87,500,153,270,519,116,36,500,219,268,122,162,366,500,13,500,254,359,32,286,143,216,83,290,500,363,311,88,231,25,430,227,308,55,111,262,45,112,34,302,355,17,75,235,133,36,224,207,20,4,114,340,40,205,500,224,164,69,216,495,187,235,500,44,117,194,273,22,322,133,290,132,292,5,176
9/25/2026 18:30,30,133,286,279,81,501,886,214,428,346,54,410,219,39,287,502,119,6,12,111,198,87,373,513,35,57,1,92,111,57,417,160,156,210,787,43,500,237,498,543,64,53,502,1596,367,389,1171,579,31,512,128,247,266,429,345,59,500,65,238,105,399,20,898,555,169,1733,1142,891,1037,1194,404,776,306,136,264,430,282,512,85,234,328,91,369,396,29,214,20,747,46,201,525,370,408,240,32,411,92,98,72,92,60,64,452,205,259,102,106,500,21,96,70,38,69,308,392,250,214,5,49,128,500,448,17,29,91,346,125,107,12,300,189,40,45,24,87,34,390,11,194,140,186,280,504,59,48,131,20,46,271,385,492,174,129,168,19,80,471,433,129,443,87,330,66,5,500,63,67,500
9/25/2026 18:45,23,1,178,303,35,105,665,269,160,58,23,355,261,0,377,502,95,114,81,262,133,519,293,46,192,326,377,173,473,352,528,615,446,153,42,250,500,28,54,181,305,21,545,80,49,1890,268,489,1,112,283,14,290,400,224,369,442,386,95,120,130,77,437,648,511,521,445,1906,732,1194,546,168,36,161,501,18,27,488,388,94,759,218,881,523,886,193,588,54,509,45,525,353,45,392,60,338,500,102,506,115,31,371,63,96,348,500,9,157,2,78,39,39,150,100,359,84,73,177,120,248,375,23,326,226,410,310,73,394,339,500,113,413,207,197,163,65,117,296,272,119,10,42,447,506,500,203,369,350,100,137,82,48,130,464,483,500,218,149,8,49,337,275,348,500,145,338,43,235
9/25/2026 19:00,165,184,548,98,62,480,96,331,10,500,79,34,80,65,503,91,142,349,163,110,501,83,700,107,277,105,367,504,572,40,171,560,345,877,276,365,224,4,29,444,725,168,549,342,737,298,49,165,139,91,131,57,30,94,69,33,36,60,151,154,500,309,408,915,1,2250,1495,1906,55,997,14,37,105,280,181,168,106,128,271,116,146,403,1876,45,11,353,385,397,349,12,235,68,53,435,238,152,68,403,506,304,279,434,196,25,500,60,194,50,184,265,230,260,85,5,323,169,254,41,416,13,180,291,146,248,505,257,18,170,23,45,73,501,78,168,112,81,154,268,393,28,0,21,492,18,318,139,373,17,28,243,354,333,133,236,229,46,53,73,183,500,13,500,28,463,331,198,18,18
9/25/2026 19:15,78,552,722,401,92,38,165,634,215,500,263,405,50,62,219,244,57,71,286,17,53,194,700,274,346,138,3,21,90,171,266,113,366,877,272,157,66,240,121,185,266,87,545,403,533,577,187,177,12,429,48,40,1,87,7,84,20,64,36,54,500,500,791,945,57,918,360,618,87,956,598,43,500,18,454,237,500,57,335,15,488,285,167,277,196,171,38,617,509,163,17,304,61,358,500,140,11,23,152,62,7,173,130,216,500,161,51,500,233,293,279,98,112,63,6,213,109,98,116,94,500,376,54,444,208,16,117,20,30,213,417,369,111,44,5,542,136,22,497,12,315,27,151,129,500,500,360,128,501,229,199,242,285,482,34,9,96,287,500,217,112,134,252,432,420,4,30,9
9/25/2026 19:30,162,20,162,82,500,492,361,290,75,119,11,501,510,65,503,123,36,136,331,43,262,89,2,48,162,575,169,353,316,214,114,82,148,111,6,226,74,120,130,290,191,128,42,80,253,203,68,561,512,43,42,83,128,223,305,249,0,45,19,38,77,143,219,570,592,702,908,48,569,5,103,210,191,156,77,181,143,123,22,172,177,1198,188,288,178,522,301,747,281,428,457,509,39,501,98,165,69,135,132,94,207,133,104,371,192,17,443,87,500,57,208,102,78,500,319,142,28,299,59,20,221,504,57,309,8,388,71,50,46,5,212,7,61,99,293,119,45,250,502,53,257,512,26,506,438,60,126,68,220,500,190,165,226,268,310,141,187,32,33,120,23,265,150,124,500,499,82,283
9/25/2026 19:45,172,140,763,32,193,112,300,100,237,20,291,227,126,91,489,331,62,150,256,94,370,281,378,37,13,53,236,181,134,412,196,87,5,539,128,55,129,515,505,54,200,302,342,350,231,719,70,286,398,305,218,307,374,21,268,13,10,500,73,160,364,103,117,73,781,281,500,395,94,549,519,98,10,252,108,241,305,66,72,41,4,839,416,50,474,104,210,39,457,268,109,509,103,33,92,64,15,30,182,39,73,96,4,51,104,377,91,79,258,49,23,17,186,52,378,500,28,323,302,137,20,12,123,101,43,235,196,247,186,78,256,157,193,367,226,33,500,29,128,3,51,2,123,241,159,118,28,34,501,212,500,267,244,19,168,106,99,116,307,333,23,100,5,257,321,54,9,414
9/25/2026 20:00,376,331,44,246,119,336,772,288,193,133,116,27,323,269,339,46,457,182,73,65,181,210,23,193,110,5,140,504,304,116,69,53,73,158,347,329,143,152,505,29,51,196,232,478,44,2025,27,612,102,70,38,141,257,93,34,137,208,23,22,170,27,59,97,132,213,72,113,729,349,1194,274,776,143,21,224,535,28,27,298,232,132,780,34,560,37,1,42,55,50,41,147,5,360,53,31,188,32,94,74,502,144,13,56,54,159,183,500,500,252,228,154,45,193,50,131,430,60,140,138,66,57,148,57,205,262,21,204,107,100,138,13,149,179,50,352,257,83,59,99,385,101,53,41,231,46,69,8,194,393,92,131,41,291,217,17,104,49,136,325,237,318,266,151,104,431,17,71,32
9/25/2026 20:15,367,427,210,708,150,501,247,4,95,84,81,88,304,317,128,152,29,115,64,153,3,284,176,51,59,52,195,346,201,15,285,104,89,117,89,101,7,64,142,21,48,142,5,260,1278,643,420,33,264,65,148,33,68,35,98,139,41,108,40,93,3,122,382,1337,127,768,125,113,157,327,35,217,171,114,45,71,256,156,196,80,2,172,289,116,30,298,7,72,11,115,85,88,44,122,195,350,16,194,287,31,172,53,305,89,92,17,363,119,311,197,7,74,258,147,101,85,37,85,16,71,80,7,22,502,354,51,76,526,170,380,19,90,25,149,501,127,52,253,146,501,183,6,3,91,124,153,213,347,26,162,169,105,94,296,30,205,199,51,140,142,96,109,397,359,164,32,60,46
9/25/2026 20:30,51,6,169,32,29,457,129,10,96,67,107,12,108,16,85,79,66,50,222,97,65,245,93,94,538,10,45,23,396,284,301,63,99,53,94,142,371,239,15,43,351,53,0,9,330,69,956,103,478,84,215,137,72,168,91,21,309,62,189,331,76,45,50,193,328,48,450,562,242,159,44,108,232,367,3,65,111,349,15,110,43,230,482,95,132,8,54,75,67,156,125,178,18,120,36,262,9,180,129,127,124,461,167,60,4,152,6,28,12,38,102,9,84,143,54,98,132,15,95,23,127,22,88,336,57,169,32,526,79,78,70,347,111,84,38,181,116,67,310,17,266,124,161,10,96,152,49,381,183,9,191,18,49,77,39,70,106,125,64,44,191,27,416,41,136,40,67,5
9/25/2026 20:45,220,83,485,370,2,72,145,1,115,210,136,213,126,118,16,35,37,51,108,95,69,105,89,6,10,160,77,14,59,239,114,169,45,81,16,64,36,17,182,137,39,74,82,375,291,32,68,5,34,8,205,298,16,238,337,44,41,4,317,13,52,102,55,131,139,71,14,618,331,118,58,9,124,172,219,65,112,25,157,282,219,32,340,143,71,7,347,78,21,97,168,71,180,70,173,129,169,92,31,22,145,6,10,293,12,68,213,16,22,36,80,62,62,310,41,53,66,282,105,20,172,34,164,182,3,284,64,71,62,281,61,132,6,8,43,84,8,27,59,200,200,44,64,21,118,18,199,41,10,73,102,50,196,113,10,74,70,18,37,104,164,72,160,275,191,4,89,110
9/25/2026 21:00,30,44,350,143,0,52,17,99,47,27,103,195,12,207,4,24,53,4,193,18,32,68,8,58,88,103,25,47,22,115,4,144,219,105,321,501,64,21,55,141,201,87,168,14,146,30,497,49,14,13,13,94,34,246,99,59,77,70,115,7,5,9,204,168,12,72,438,509,387,24,245,34,113,8,72,73,63,14,39,44,174,234,257,133,10,183,72,151,30,123,34,47,47,137,193,60,90,51,46,46,148,77,24,54,74,9,158,72,3,47,56,375,139,32,87,31,259,5,11,31,78,52,47,118,52,128,3,29,57,2,23,245,114,66,14,50,118,41,143,53,124,27,32,73,11,18,333,191,203,45,39,139,5,10,97,135,6,46,18,56,187,37,6,172,48,18,19,25
9/25/2026 21:15,41,60,119,57,22,12,155,59,89,7,9,432,102,100,42,136,60,48,59,43,68,11,99,59,36,13,13,134,15,44,2,186,26,224,90,30,152,23,13,21,56,51,14,254,503,227,190,77,177,101,68,123,6,82,109,42,31,90,35,65,58,200,98,437,240,83,25,51,286,29,90,154,2,193,35,6,285,47,17,26,112,1,83,274,19,90,25,73,43,22,8,16,106,20,185,7,101,199,105,28,37,39,0,60,12,131,31,132,59,133,31,222,19,29,35,49,104,37,75,64,9,90,194,63,0,42,60,0,24,41,3,36,28,104,24,93,143,55,140,171,93,125,18,49,20,32,200,113,112,153,121,91,137,18,271,69,2,12,55,72,41,29,21,65,28,63,30,27
9/25/2026 21:30,36,77,72,19,43,125,113,28,45,78,161,16,122,33,5,22,90,16,3,72,84,42,137,9,21,7,20,22,131,2,105,77,187,23,76,57,8,28,71,13,32,46,8,250,97,20,20,273,23,4,54,7,16,9,75,62,3,137,90,276,291,29,15,39,194,258,213,74,204,113,170,132,14,35,18,41,18,4,2,53,105,173,265,7,28,40,91,9,20,5,95,11,16,64,9,30,184,50,9,43,40,136,49,111,122,16,30,21,39,41,112,30,118,6,19,41,205,14,17,0,34,0,73,36,42,6,99,20,44,14,168,87,125,28,111,27,1,57,25,5,26,37,4,39,23,168,14,3,62,86,33,211,21,70,68,27,38,4,7,15,49,10,13,500,152,127,32,200
9/25/2026 21:45,47,29,17,33,41,9,47,86,57,100,34,21,12,99,18,75,0,4,41,22,8,16,49,46,1,63,14,20,37,33,23,32,20,127,1,7,205,61,40,16,27,2,35,117,27,131,96,8,64,79,12,5,34,1,25,118,6,14,12,98,17,10,16,98,103,44,132,111,115,1,21,5,5,21,49,60,75,98,2,17,38,226,41,100,35,34,64,15,38,93,14,183,34,18,24,11,29,2,0,2,79,64,35,45,77,29,42,21,60,16,27,51,70,29,30,152,20,13,10,9,20,13,13,82,13,75,16,19,23,1,12,8,53,19,14,141,101,72,15,18,58,77,76,21,39,55,27,60,113,104,19,38,67,6,31,11,43,16,19,2,75,14,24,297,41,60,28,32
9/25/2026 22:00,16,37,26,37,17,10,31,8,36,61,7,12,70,61,7,113,12,34,13,3,0,90,29,6,43,7,12,17,33,17,5,21,56,118,7,2,6,126,6,22,0,5,47,33,51,28,39,80,3,2,11,29,16,46,19,21,41,6,6,40,130,22,269,10,53,11,139,51,104,1,146,5,25,115,61,22,81,0,119,37,33,133,72,9,74,19,35,35,0,83,3,144,14,20,17,6,58,64,63,61,22,27,85,28,17,13,13,7,23,41,52,241,19,10,6,86,77,8,55,1,10,32,25,27,31,99,26,74,25,63,10,14,20,26,53,69,3,8,106,2,7,81,89,147,31,11,42,31,3,20,21,29,70,15,57,11,56,27,15,27,78,4,28,14,41,105,33,4
9/25/2026 22:15,4,37,17,2,5,20,16,13,31,4,23,41,37,28,6,26,6,49,16,85,55,100,39,3,34,51,12,24,2,104,10,6,26,81,17,3,33,32,12,3,15,29,15,99,118,8,157,112,27,15,14,9,55,36,20,19,21,1,36,82,58,3,93,69,34,11,36,103,58,23,74,32,8,14,4,22,17,2,1,23,56,68,66,15,41,17,21,1,6,19,28,47,38,20,16,12,31,37,20,17,77,28,66,7,13,61,38,7,9,5,5,35,5,17,11,0,53,4,55,18,6,6,65,6,2,8,11,59,45,66,12,68,7,13,59,75,32,0,1,5,18,12,26,27,43,58,55,7,3,22,5,21,31,34,4,32,15,4,14,20,15,1,10,88,36,94,42,10
9/25/2026 22:30,2,71,63,27,14,1,8,1,18,16,47,119,15,45,22,41,1,22,25,24,5,18,0,139,36,11,8,29,10,8,0,6,38,41,19,99,0,20,0,2,45,30,38,33,12,10,46,76,41,13,3,8,11,86,16,9,23,5,19,39,24,78,9,21,5,76,25,105,47,77,62,28,9,36,30,34,91,19,9,23,75,28,97,63,127,29,31,43,17,20,16,49,69,24,29,9,2,8,17,18,25,40,34,1,7,33,23,10,1,15,1,14,21,17,26,40,25,2,31,19,13,8,2,45,9,56,12,6,10,5,0,20,18,6,10,70,15,5,6,10,9,1,0,3,45,75,50,51,22,7,93,14,9,63,9,9,25,1,9,19,3,1,10,39,6,24,16,26
9/25/2026 22:45,11,12,20,16,28,23,13,33,8,62,7,106,13,14,3,7,14,0,22,6,12,7,40,50,13,12,16,19,41,0,12,3,7,3,9,3,23,1,17,37,19,4,18,74,6,146,39,9,14,19,6,31,1,0,35,56,0,1,38,17,9,17,147,4,5,91,34,34,51,10,24,33,3,27,5,0,38,0,9,13,32,11,41,69,6,8,23,20,23,2,19,36,16,0,7,1,5,17,17,27,45,4,27,15,10,0,40,3,0,0,0,21,51,14,5,4,6,3,33,7,25,10,4,17,105,1,23,17,13,22,4,14,8,2,12,78,57,35,2,10,1,8,15,29,15,8,1,10,20,12,18,42,30,98,24,17,5,6,7,17,6,1,15,40,6,54,32,6
9/25/2026 23:00,10,17,2,1,11,7,25,1,8,0,2,7,51,6,5,7,1,4,25,1,42,19,8,31,7,6,82,137,2,2,51,1,4,81,2,28,10,6,7,8,1,2,14,28,3,22,6,5,0,5,0,9,2,5,9,21,19,13,20,6,23,7,98,4,6,30,2,38,39,33,3,9,27,3,23,13,20,6,0,50,53,78,67,12,3,20,27,13,1,2,4,8,1,28,15,0,2,0,8,1,4,2,8,10,7,2,81,1,29,17,1,1,2,41,28,3,16,1,0,6,55,24,11,11,18,25,12,10,8,1,4,8,15,5,2,0,41,6,4,17,0,0,6,8,13,22,17,30,2,1,4,23,12,6,11,1,4,19,12,31,2,8,39,13,4,6,64,2
9/25/2026 23:15,5,0,5,0,2,22,0,0,0,0,1,4,4,4,19,0,0,17,9,3,15,24,1,0,0,0,29,199,3,3,22,2,16,12,0,11,5,20,1,0,6,7,16,11,7,64,63,0,5,48,0,0,7,9,0,17,10,6,0,3,8,0,4,8,25,3,1,22,27,2,0,19,1,1,17,2,3,0,10,23,24,32,4,12,6,8,1,11,1,4,13,1,21,0,23,0,4,0,14,2,22,1,2,2,32,1,1,0,1,0,11,7,2,5,2,7,3,4,0,0,37,0,7,9,2,3,37,2,43,2,32,0,104,0,19,7,12,5,10,19,5,3,6,0,7,16,5,4,31,3,1,24,1,1,0,0,4,9,1,5,1,0,0,4,4,34,1,17
9/25/2026 23:30,3,3,18,4,2,4,2,1,5,0,0,10,1,9,7,21,11,1,0,0,25,1,24,1,4,4,53,106,0,8,3,0,4,2,2,3,0,0,0,5,1,2,18,0,10,46,16,0,2,4,0,13,1,2,7,2,12,25,3,9,2,0,7,0,3,24,9,5,47,3,11,0,0,28,27,2,8,1,5,10,0,8,0,11,13,4,6,14,4,0,7,0,13,0,28,5,9,29,9,0,24,0,1,0,1,0,1,7,2,5,0,1,0,7,0,6,1,0,0,3,0,0,31,9,4,9,31,2,5,0,3,1,9,0,3,56,13,4,1,2,5,12,0,4,0,50,11,9,45,4,27,15,15,2,8,10,0,2,2,10,20,0,2,14,3,6,0,1
9/25/2026 23:45,10,4,0,5,0,17,11,1,11,1,16,0,2,0,4,0,10,5,1,0,8,0,2,0,0,8,14,137,19,2,0,0,1,8,0,2,2,0,2,2,0,8,17,17,11,8,26,24,2,0,1,4,18,6,12,1,22,7,7,2,2,0,0,53,4,15,3,3,10,21,5,5,0,0,0,0,0,0,0,27,7,2,13,13,13,0,2,7,0,2,0,0,1,13,0,5,11,18,0,7,2,11,0,10,1,0,3,0,2,2,0,1,2,9,3,0,3,19,4,16,0,0,4,1,3,8,47,0,0,0,0,11,48,33,2,4,16,14,1,2,0,2,19,0,0,3,1,3,69,10,9,1,4,12,1,0,6,6,0,2,4,0,2,4,0,8,0,11
9/26/2026 0:00,1,0,0,0,1,0,6,2,11,0,1,0,12,1,11,6,0,1,0,12,0,4,2,12,2,14,9,36,0,7,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,1,0,0,5,0,0,0,0,0,4,0,0,3,0,0,28,0,0,6,0,5,2,0,0,2,0,7,3,0,0,0,2,5,0,2,0,5,0,0,3,0,0,0,0,12,0,0,5,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,4,0,0,0,0,0,0,0,2,0,0,50,1,0,2,7,0,0,9,0,0,1,1,4,3,0,0,79,3,6,11,0,0,0,17,0,0,5,0,3,0,0,0,2,0,3,0
9/26/2026 0:15,0,4,0,1,1,0,0,3,0,0,0,8,0,2,0,1,0,0,0,3,0,0,6,0,0,12,0,25,0,0,2,0,10,0,2,0,0,7,0,0,0,0,1,0,0,0,1,3,3,0,0,1,9,0,1,5,0,0,0,0,0,0,1,22,16,1,4,0,8,7,0,1,12,0,8,2,11,0,1,0,0,0,1,0,1,0,0,3,0,1,2,0,0,9,0,0,18,0,0,3,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,7,2,0,0,5,2,0,1,0,0,0,7,3,0,0,0,2,8,0,0,7,1,5,0,6,0,0,1,3,0,0,0,0,90,0,0,0,0,3,1,0,12,12,1,1,0,0,0,22,19,0,0,1
9/26/2026 0:30,0,0,2,0,0,0,3,5,4,0,0,1,0,0,1,0,2,0,0,1,5,20,0,0,0,0,0,4,0,2,0,0,4,2,0,1,0,3,0,7,4,0,0,4,1,0,15,3,1,0,0,0,4,8,7,0,0,9,0,0,0,7,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,6,0,3,0,1,1,14,0,10,0,0,0,1,3,4,0,2,21,0,14,0,4,0,1,0,6,0,4,0,0,7,1,0,0,0,3,0,3,1,0,0,1,0,0,0,3,5,3,0,0,0,4,0,6,5,0,0,2,0,0,0,13,0,0,0,0,1,0,13,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
9/26/2026 0:45,1,0,0,2,6,1,0,0,1,5,1,4,0,2,7,0,0,0,3,0,9,0,0,12,0,0,0,3,6,0,3,0,0,0,0,5,0,8,2,4,0,0,0,0,0,0,1,0,0,4,34,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,12,0,0,14,2,3,12,0,1,0,0,0,1,0,0,0,0,3,2,0,0,8,0,0,0,1,0,0,9,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,14,1,1,0,7,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0
